Close,Open,High,Low,Previous Close
132.550003,134.759995,135.979996,131.649994,134.429993
134.429993,132.929993,135.350006,131.490005,131.880005
131.880005,129.899994,132.449997,129.350006,127.120003
127.120003,143.5,143.839996,123.050003,140.75
140.75,140.970001,142,136.039993,136.039993
136.039993,143,143.839996,135.179993,141.860001
141.860001,133.020004,142.240005,132.949997,133.389999
133.389999,134.119995,135.990005,133.270004,133.039993
133.039993,131.460007,134.320007,130.5,133.300003
133.300003,133.539993,134.869995,132.880005,133.800003
133.800003,136.809998,138.949997,133.699997,135.470001
135.470001,134.440002,136.699997,133.690002,134.850006
134.850006,136.289993,136.289993,133.330002,136.529999
136.529999,136.580002,137.759995,134.449997,136.880005
136.880005,142.990005,143.470001,136.669998,141.470001
141.470001,143.100006,144.210007,141.110001,143.320007
143.320007,146.509995,146.610001,142.75,145.619995
145.619995,144.759995,147.5,144.410004,144.729996
144.729996,142.369995,145.949997,142.369995,142.029999
142.029999,143.830002,145.860001,141.619995,144.550003
144.550003,146.710007,147.440002,143.910004,146.429993
146.429993,147.699997,147.970001,143.520004,151.490005
151.490005,149.210007,151.669998,147.5,147.240005
147.240005,147.25,150.470001,146.940002,147.190002
147.190002,145,147.270004,143.020004,143.570007
143.570007,144.399994,145.369995,143.429993,144.460007
144.460007,146.440002,146.850006,144.199997,147.199997
147.199997,147.149994,149.110001,146.830002,147.309998
147.309998,146.229996,148.479996,145.5,146.080002
146.080002,146.279999,146.479996,145.550003,145.679993
145.679993,145.949997,147.139999,145.330002,145.460007
145.460007,145.789993,145.990005,145,145.990005
145.990005,145.220001,146.199997,143.020004,143.960007
143.960007,143.399994,144.929993,142.520004,142.830002
142.830002,147.229996,147.380005,142.160004,147.139999
147.139999,143.380005,147.979996,142.910004,142.460007
142.460007,143.990005,144,140.470001,143.580002
143.580002,142.850006,144.699997,142.240005,142.490005
142.490005,142.649994,143.720001,142.089996,141.770004
141.770004,142.940002,144.660004,141.229996,143.860001
143.860001,146.380005,146.630005,143.580002,146.429993
146.429993,148.309998,149.330002,145.910004,148.550003
148.550003,149.229996,149.990005,148.220001,149.279999
149.279999,148.779999,150.25,148.240005,148
148,146.100006,149.630005,146.100006,146.75
146.75,148.770004,149.800003,145.800003,149.539993
149.539993,149,150,148.429993,149.580002
149.580002,150.160004,151.139999,148.75,150.240005
150.240005,150.919998,151.350006,149.639999,150.800003
150.800003,149.479996,151.419998,148.880005,148.940002
148.940002,149.710007,150.139999,148.419998,149.929993
149.929993,151.729996,151.970001,149.460007,150.770004
150.770004,152.110001,152.529999,149.029999,151.820007
151.820007,146.339996,152,145.669998,145.279999
145.279999,150.220001,150.899994,144.869995,149.240005
149.240005,149.190002,151.800003,148.809998,149.559998
149.559998,150.630005,151.830002,147.880005,149.919998
149.919998,145.960007,152.100006,145.800003,145.350006
145.350006,145.669998,145.910004,143.259995,145.309998
145.309998,143.600006,146.25,143.429993,144.820007
144.820007,144.029999,145.449997,143.910004,144.509995
144.509995,144.979996,145.649994,143.610001,145.110001
145.110001,142.979996,146.190002,142.669998,143.070007
143.070007,146,147.399994,142.839996,145.720001
145.720001,149.25,149.720001,145.529999,150.380005
150.380005,144.410004,150.919998,143.929993,144.960007
144.960007,143.679993,144.979996,142.75,142.75
142.75,143.279999,144.710007,142,142.580002
142.580002,140.850006,144.929993,140.110001,141.220001
141.220001,141.580002,143.899994,137.059998,129.509995
129.509995,126.650002,129.809998,126.410004,126.360001
126.360001,125.739998,126.760002,123.830002,125.07
125.07,121.760002,126.550003,121.760002,121.110001
121.110001,121.800003,122.910004,120.82,121.43
121.43,121.68,122.260002,120.32,123.059998
123.059998,118.620003,123.669998,118.620003,118.529999
118.529999,120.029999,120.290001,117.309998,119.43
119.43,119.690002,120.480003,118.900002,118.489998
118.489998,117.470001,119,116.620003,119.599998
119.599998,120.730003,121.75,119.269997,120.339996
120.339996,118.940002,121,118.940002,119.209999
119.209999,119,120.5,118.93,119.419998
119.419998,117.199997,120.07,116.220001,117.120003
117.120003,114.790001,117.239998,113.449997,113.260002
113.260002,113.169998,114.309998,112.019997,113.099998
113.099998,113.93,115.5,112.589996,113.93
113.93,114.949997,115.440002,113.199997,116.040001
116.040001,115.25,117,115.220001,115.43
115.43,119.75,120.349998,115.269997,120.360001
120.360001,115.480003,121.129997,114.769997,116.25
116.25,110.449997,116.32,109.75,111.169998
111.169998,109.110001,113.120003,109.059998,109.5
109.5,109.32,109.959999,108.830002,109.830002
109.830002,108.959999,109.949997,108.220001,108.349998
108.349998,108.790001,109.160004,107.25,108.349998
108.349998,108.949997,109.75,107.779999,108.650002
108.650002,109.209999,109.559998,107.519997,109.550003
109.550003,109.739998,110.169998,108.510002,109.879997
109.879997,111.089996,111.43,109.669998,110.870003
110.870003,111.019997,111.699997,109.5,111.339996
111.339996,110.300003,112.010002,110.120003,110.620003
110.620003,110.480003,111.730003,109.949997,109.82
109.82,107.93,110.629997,107.93,107.400002
107.400002,107.510002,108.589996,107.080002,107.25
107.25,106.980003,108.18,106.379997,107.269997
107.269997,106.449997,107.370003,106,105.57
105.57,105.400002,106.510002,104.779999,104.68
104.68,105.889999,106.089996,104.089996,105.599998
105.599998,105.470001,106.449997,105,105.760002
105.760002,104.940002,106.199997,104.519997,104.900002
104.900002,105,106.57,103.389999,103.910004
103.910004,105.870003,105.870003,103.410004,105.610001
105.610001,105.120003,106.300003,105.040001,105.120003
105.120003,105.199997,106.779999,104.959999,105.029999
105.029999,107.669998,107.669998,105,107.980003
107.980003,108.779999,109.43,107.230003,108.410004
108.410004,109.589996,109.75,107.019997,109.550003
109.550003,106.580002,109.849998,106.279999,106.620003
106.620003,107.419998,107.690002,106,107.190002
107.190002,105.300003,108.370003,105.269997,105.110001
105.110001,105.300003,106.610001,104.980003,104.919998
104.919998,104.589996,106.5,104.290001,105.07
105.07,104,106.730003,103.559998,105.080002
105.080002,105.199997,105.510002,104.199997,105.18
105.18,106.449997,106.720001,104.459999,106.25
106.25,106.089996,107.559998,105.730003,106.739998
106.739998,107.059998,107.75,106.220001,106.919998
106.919998,106.800003,107.620003,105.449997,106.480003
106.480003,106.5,107.25,105.889999,106.900002
106.900002,108.089996,108.550003,106.199997,108.25
108.25,106.720001,108.540001,105.940002,107.139999
107.139999,106.769997,107.360001,105.830002,106.839996
106.839996,104.760002,107.050003,104.199997,103.580002
103.580002,99.910004,105.32,99.25,97.690002
97.690002,98.730003,98.809998,96.830002,98.389999
98.389999,98.089996,99.07,96.400002,97.93
97.93,95.209999,98.110001,95.209999,95.919998
95.919998,95.5,96.169998,94.050003,95.440002
95.440002,98.730003,98.919998,94.650002,98.120003
98.120003,100.389999,100.389999,97.779999,99.839996
99.839996,100.419998,100.419998,98.760002,100.059998
100.059998,99.32,100.349998,98.480003,99.830002
99.830002,100.099998,100.889999,99.019997,100.260002
100.260002,100.709999,101.050003,99.529999,100.5
100.5,102.389999,103.540001,100.410004,105.050003
105.050003,104.699997,105.940002,103.800003,104.959999
104.959999,104.139999,106.029999,104.139999,104.339996
104.339996,104.330002,105,103.57,103.610001
103.610001,103.519997,104.089996,102.269997,103.650002
103.650002,102.980003,104.129997,102.139999,102.769997
102.769997,101.769997,103.68,101.519997,101.239998
101.239998,101.949997,102.169998,99.82,99.389999
99.389999,99.139999,99.650002,98.519997,99.580002
99.580002,99.239998,100.239998,98.919998,99.470001
99.470001,98.660004,100.129997,98.349998,98.239998
98.239998,98.559998,98.739998,97.269997,98.309998
98.309998,100.139999,100.940002,98.209999,99.370003
99.370003,99.779999,100.660004,99.040001,96.970001
96.970001,94.889999,98.309998,94.5,94.440002
94.440002,94.75,95,93.389999,95.349998
95.349998,97.5,97.940002,94.400002,97.459999
97.459999,98.360001,99.529999,97.400002,99.169998
99.169998,99.459999,100.389999,99.019997,99.300003
99.300003,97.389999,99.550003,97.389999,97.169998
97.169998,97.589996,98.709999,96.470001,97.349998
97.349998,98.150002,98.559998,97.169998,98.150002
98.150002,96.800003,98.489998,96.339996,97.019997
97.019997,98.489998,98.699997,96.57,98.199997
98.199997,97.419998,99.209999,96.860001,98.010002
98.010002,97.580002,99.129997,97.580002,97.059998
97.059998,95.68,97.150002,95.160004,95.360001
95.360001,93.849998,95.360001,93.290001,93.669998
93.669998,95.449997,95.690002,93.349998,95.849998
95.849998,95.07,96.5,95.040001,96.040001
96.040001,95.889999,96.32,94.389999,95.959999
95.959999,95.57,96.980003,95.32,95.739998
95.739998,95.190002,96.599998,95.190002,95.190002
95.190002,95.389999,95.870003,95,95.900002
95.900002,95.339996,96.449997,94.769997,94.529999
94.529999,94.68,94.93,94,95.220001
95.220001,94.790001,95.25,93.690002,95.330002
95.330002,96.75,97.489998,94.870003,96.879997
96.879997,96.029999,97.089996,95.959999,96.139999
96.139999,94.760002,96.25,94.760002,95.019997
95.019997,95.339996,95.360001,94.629997,94.82
94.82,93.720001,95.099998,93.07,93.889999
93.889999,93.699997,95,93.139999,94.18
94.18,92.269997,94.839996,92.110001,92.25
92.25,94.169998,94.190002,91.720001,94.610001
94.610001,93.139999,94.769997,92.589996,92.919998
92.919998,93.050003,93.540001,92.010002,92.980003
92.980003,92.919998,93.889999,92.440002,93.099998
93.099998,92.699997,93.470001,92.57,92.489998
92.489998,92.160004,92.769997,91.110001,91.879997
91.879997,90.93,92.589996,90.790001,90.279999
90.279999,89.349998,91.209999,89.129997,88.989998
88.989998,89.449997,90.459999,86.959999,89.989998
89.989998,90.300003,91.099998,88.769997,94.330002
94.330002,95.5,95.709999,94.139999,95.059998
95.059998,95.459999,96.150002,94.989998,95.379997
95.379997,93.68,95.889999,93.5,93.330002
93.330002,93.470001,93.730003,92.290001,93.459999
93.459999,92.75,93.629997,92.519997,92.660004
92.660004,92.5,92.959999,91.5,92.57
92.57,91.959999,93.150002,91.43,91.480003
91.480003,91.370003,92.440002,90.019997,90.970001
90.970001,90.160004,91.25,89.860001,91.059998
91.059998,90.989998,92.120003,89.93,89.800003
89.800003,90.040001,90.790001,89.050003,90.690002
90.690002,89.470001,90.989998,89.040001,90.010002
90.010002,88.620003,91.139999,88.339996,88.970001
88.970001,87.25,89.879997,87.199997,87.190002
87.190002,87.93,88.410004,87.120003,87.949997
87.949997,88.470001,88.720001,87.110001,88.589996
88.589996,86.839996,88.639999,86.529999,88.07
88.07,87.440002,88.190002,87.160004,86.949997
86.949997,88.400002,90.389999,86.599998,86.489998
86.489998,86.099998,87.860001,85.849998,86.790001
86.790001,87.199997,88.639999,86.32,87.529999
87.529999,87.730003,88.480003,86.900002,87.800003
87.800003,87.480003,88.459999,86.779999,86.959999
86.959999,85.910004,87,85.639999,85.809998
85.809998,85.760002,86.300003,85.080002,85.510002
85.510002,85.43,86.309998,85,85.339996
85.339996,85,86,84.919998,84.970001
84.970001,85.75,85.75,84.610001,84.519997
84.519997,84.739998,85.5,83.790001,84.699997
84.699997,84.18,85.330002,83.650002,84.849998
84.849998,85.730003,85.730003,84.32,85.760002
85.760002,86.010002,86.419998,85.139999,85.800003
85.800003,84.720001,86.720001,84.529999,84.519997
84.519997,84.610001,85.230003,83.82,84.5
84.5,84.860001,85.32,84,85.129997
85.129997,85,86.239998,83.989998,84.82
84.82,83.589996,84.980003,82.800003,83.290001
83.290001,83.5,84,83.059998,83.139999
83.139999,82.5,83.5,82.099998,81.800003
81.800003,80.910004,82.300003,80.730003,81.209999
81.209999,78.199997,81.959999,78.199997,78.690002
78.690002,78.040001,80.410004,77.519997,78.300003
78.300003,76.099998,79.080002,76.099998,75.919998
75.919998,75.610001,76.230003,74.470001,75.199997
75.199997,76.089996,76.779999,75.169998,75.959999
75.959999,76.410004,77,75.620003,76.120003
76.120003,75.410004,76.830002,74.720001,75.449997
75.449997,78.199997,78.199997,75.32,78.669998
78.669998,78.410004,79.309998,78.18,78.290001
78.290001,77.830002,79.169998,77.309998,77.269997
77.269997,76.449997,77.370003,75.379997,76.550003
76.550003,77.059998,79.199997,75.519997,81.07
81.07,77.459999,81.150002,77.349998,76.910004
76.910004,76.870003,77.739998,76.709999,77.139999
77.139999,77.550003,78.019997,76.099998,77.599998
77.599998,76.5,77.790001,76.139999,76.870003
76.870003,75.449997,77.099998,75.449997,75.769997
75.769997,76.230003,76.93,75.730003,76.150002
76.150002,75.370003,77.470001,75.300003,75.32
75.32,75.620003,76.300003,75.220001,73.550003
73.550003,73.300003,74.339996,72.889999,73.199997
73.199997,74.040001,74.699997,72.75,74.779999
74.779999,75.980003,76.160004,74.059998,76.050003
76.050003,76.449997,76.550003,75.059998,76.239998
76.239998,78.099998,78.459999,75.580002,77.589996
77.589996,76.839996,78.43,76.669998,77.089996
77.089996,77.019997,77.25,76.160004,77
77,76.050003,77.5,75.870003,76.32
76.32,76.07,76.860001,75.169998,76.480003
76.480003,74.580002,77.110001,74.57,74.260002
74.260002,73.650002,74.510002,72.699997,74.720001
74.720001,74.360001,75.550003,74.279999,75.029999
75.029999,74.75,75.349998,74.010002,74.690002
74.690002,75.809998,75.809998,74.160004,75.75
75.75,75.650002,76.099998,74.669998,75.400002
75.400002,74.699997,75.870003,74.190002,74.220001
74.220001,76.18,76.480003,74.059998,76.650002
76.650002,76.790001,76.93,74.809998,77.190002
77.190002,76.099998,77.400002,75.790001,75.769997
75.769997,73.269997,76.849998,73.150002,72.970001
72.970001,73.709999,74.730003,71.459999,72.82
72.82,71.940002,73.080002,71.019997,71.940002
71.940002,70.830002,73.190002,70.599998,71.300003
71.300003,71.529999,72.110001,69.800003,71.730003
71.730003,72.010002,72.18,71.07,72.019997
72.019997,72.309998,72.349998,71.330002,72.32
72.32,74,74,71.779999,74.879997
74.879997,75.699997,75.699997,74.5,75.529999
75.529999,75.620003,76.370003,75.050003,75.809998
75.809998,74.839996,76.089996,74.839996,74.599998
74.599998,73.830002,75.169998,73.410004,73.790001
73.790001,73.5,74.540001,73.379997,73.879997
73.879997,72.610001,74.389999,72.610001,72.730003
72.730003,73.010002,73.839996,72.400002,72.639999
72.639999,73.010002,73.68,72.400002,73.089996
73.089996,74.150002,74.949997,72.660004,74.260002
74.260002,74.160004,75.75,74.010002,74.260002
74.260002,74.260002,76.459999,74.099998,74.110001
74.110001,72.160004,74.349998,71.860001,72.300003
72.300003,72.639999,73.290001,71.169998,73.260002
73.260002,72.629997,73.860001,72.300003,72.440002
72.440002,73.870003,74.330002,72.150002,74.010002
74.010002,73.709999,74.32,73,73.160004
73.160004,71.949997,73.5,70.900002,72.089996
72.089996,71.830002,73.139999,71.68,72.010002
72.010002,72.019997,72.260002,70.43,72.099998
72.099998,72.470001,72.480003,71.5,71.599998
71.599998,72.339996,72.830002,71.25,71.93
71.93,72,72.220001,71.110001,72.010002
72.010002,72.239998,72.940002,71.25,71.389999
71.389999,71.699997,72.57,69.720001,71.959999
71.959999,71.449997,72.18,71.019997,71.639999
71.639999,74.139999,74.199997,71.360001,73.860001
73.860001,73.440002,75.510002,73.25,73.949997
73.949997,74.580002,74.580002,73.360001,74.199997
74.199997,73.610001,75.400002,73.309998,73.839996
73.839996,74.529999,75.199997,73.779999,74.639999
74.639999,75.68,76.43,74.260002,76.660004
76.660004,75.82,76.760002,74.760002,75.889999
75.889999,73.889999,76,73.610001,73.970001
73.970001,75.699997,76.089996,73.919998,74.910004
74.910004,75.800003,75.889999,74.540001,76
76,75.699997,76.040001,73.709999,75.870003
75.870003,74.629997,76.040001,73.93,74.82
74.82,74.400002,75.790001,73.32,74.699997
74.699997,73.830002,76.610001,72.860001,83.459999
83.459999,83.199997,85.120003,82,83.459999
83.459999,84.040001,85.540001,82.709999,83.919998
83.919998,85.190002,85.410004,83.199997,86.129997
86.129997,87.860001,87.989998,84.5,87.629997
87.629997,89.029999,89.589996,87.529999,89
89,88.989998,89.5,88.269997,88.57
88.57,88.010002,88.599998,87.209999,88
88,88.029999,88.510002,87.220001,88.25
88.25,88.059998,88.610001,87.919998,87.639999
87.639999,87.25,88.150002,86.379997,86.980003
86.980003,87.459999,88.120003,86.639999,87.68
87.68,86.809998,88.040001,86.5,87.019997
87.019997,89.720001,89.900002,86.589996,87.230003
87.230003,85.75,87.419998,84.93,85.589996
85.589996,85.230003,85.989998,84.139999,85.290001
85.290001,86.400002,86.800003,84.900002,86.199997
86.199997,86.080002,86.5,85.099998,85.739998
85.739998,84.959999,86.25,84.440002,85.790001
85.790001,82.93,86.230003,82.800003,82.739998
82.739998,83.040001,83.669998,82.010002,82.970001
82.970001,84.839996,86.82,82.839996,82.349998
82.349998,83.5,84,82.029999,84.040001
84.040001,84.120003,85,83.830002,83.699997
83.699997,82.389999,83.82,81.919998,82.489998
82.489998,82.919998,83,81.519997,82.410004
82.410004,83.760002,83.760002,81.720001,83.610001
83.610001,83.43,84.440002,83.019997,83.550003
83.550003,83.980003,85,83.529999,83.629997
83.629997,84.449997,85,83.339996,84.449997
84.449997,83.129997,84.989998,82.669998,82.739998
82.739998,81.989998,82.980003,81.910004,81.769997
81.769997,81.980003,82.139999,81.339996,82
82,81.980003,82.449997,81.150002,81.940002
81.940002,79.790001,82.620003,79.68,79.43
79.43,78.5,79.599998,78.160004,79.019997
79.019997,76.68,79.150002,76.519997,76.779999
76.779999,78.830002,79,76.260002,78.300003
78.300003,77.93,78.419998,77.699997,78.160004
78.160004,77.459999,78.459999,77.279999,77.239998
77.239998,76.029999,77.529999,75.339996,75.93
75.93,74.480003,76.160004,73.809998,74.650002
74.650002,74.480003,75.279999,74.07,74.769997
74.769997,75.970001,75.970001,74.529999,75.889999
75.889999,74.940002,76.18,74.540001,74.959999
74.959999,74.769997,75.370003,74.220001,74.650002
74.650002,74.269997,75.5,73.480003,74.220001
74.220001,74.510002,74.839996,73.709999,74.599998
74.599998,73.589996,74.849998,73.160004,73.480003
73.480003,72.139999,73.860001,72.059998,72.410004
72.410004,73.010002,73.330002,72.260002,72.82
72.82,72.43,72.949997,72.139999,72.440002
72.440002,72.459999,72.739998,71.529999,72.540001
72.540001,73.309998,73.349998,72.150002,72.75
72.75,73,74.279999,72.690002,73.940002
73.940002,73.610001,74.93,73.480003,73.410004
73.410004,73.059998,73.769997,72.760002,73.160004
73.160004,73.160004,73.650002,72.68,72.290001
72.290001,70.779999,72.5,70.599998,71.470001
71.470001,72.449997,72.970001,71.400002,72.589996
72.589996,72.309998,73.110001,71.610001,72.68
72.68,73.290001,74.290001,72.349998,74.419998
74.419998,73.32,75.010002,73.290001,74.07
74.07,71.959999,74.120003,70.199997,70.43
70.43,70.150002,74.010002,68.709999,78.900002
78.900002,80.690002,81.269997,77.910004,80.690002
80.690002,81,81.57,80.07,82.540001
82.540001,82.790001,82.790001,79.510002,85.5
85.5,84.959999,86.900002,84.830002,84.860001
84.860001,84.190002,86.18,83.970001,84.540001
84.540001,84.370003,84.919998,83.089996,84.279999
84.279999,85.099998,85.779999,84,85.099998
85.099998,84.199997,85.940002,84.150002,83.860001
83.860001,82.050003,84.470001,81.199997,83.099998
83.099998,82.580002,83.889999,81.239998,82.510002
82.510002,85.82,86.190002,81.550003,85.510002
85.510002,85.900002,86.68,84.059998,86.82
86.82,86.910004,87.400002,85.169998,87.57
87.57,86.690002,88.849998,86.690002,87.220001
87.220001,86.93,87.279999,85.529999,86.379997
86.379997,86.620003,87.290001,85,86.639999
86.639999,87.260002,88,86.209999,85.809998
85.809998,85.599998,85.910004,84.019997,86
86,86.43,86.830002,85.199997,86.43
86.43,83.190002,86.529999,83,82.720001
82.720001,82.029999,83.010002,81.629997,83.040001
83.040001,83.199997,83.339996,82.360001,83.019997
83.019997,85.330002,85.730003,82.949997,85.080002
85.080002,87.089996,87.690002,84.25,87.260002
87.260002,86.989998,88.699997,86.919998,86.860001
86.860001,86.279999,87.110001,85,86.440002
86.440002,83.449997,86.75,83.449997,83.709999
83.709999,81.410004,84.199997,81,81.129997
81.129997,81.190002,82.400002,80.050003,81.199997
81.199997,81.669998,81.940002,80.160004,81.290001
81.290001,83.690002,83.760002,81.169998,82.639999
82.639999,81.760002,83.160004,80.809998,81.489998
81.489998,83.949997,84.43,80.43,82.910004
82.910004,82.330002,83.190002,81.790001,81.669998
81.669998,79.809998,81.949997,79.309998,80.379997
80.379997,80.809998,81.720001,78.910004,81.029999
81.029999,83.269997,84.440002,80.370003,85.110001
85.110001,85.150002,85.629997,84.25,85.110001
85.110001,86.400002,86.839996,85,87.239998
87.239998,86.040001,87.360001,85.559998,85.410004
85.410004,85.43,85.669998,84.419998,85.160004
85.160004,85.720001,86.559998,83.669998,85.830002
85.830002,83.199997,86.019997,82.739998,83.690002
83.690002,84.330002,85.379997,82.949997,84.019997
84.019997,82.080002,85.080002,82.059998,82.309998
82.309998,83.419998,84.919998,81.669998,83.519997
83.519997,88.160004,88.919998,83.050003,88.379997
88.379997,86.790001,89.129997,85.940002,86.5
86.5,84.040001,86.989998,84.019997,84.790001
84.790001,85.169998,85.93,84.440002,86.330002
86.330002,82.650002,86.919998,82.529999,82.330002
82.330002,83.220001,85,82.139999,83.040001
83.040001,82.040001,83.699997,81.779999,83.540001
83.540001,83.18,83.800003,81.330002,83.940002
83.940002,83.389999,84.599998,82.43,83.970001
83.970001,84.790001,85.330002,83.860001,85.559998
85.559998,86.25,86.639999,85.389999,86.330002
86.330002,85.389999,86.519997,84.650002,85.5
85.5,85.029999,88.25,85,83.849998
83.849998,84.980003,85,83.18,85.190002
85.190002,85.739998,85.959999,84,85.779999
85.779999,85.440002,86.610001,84.449997,85.330002
85.330002,80.040001,86.150002,79.410004,78.169998
78.169998,84.589996,84.75,75.959999,83.040001
83.040001,83,84.010002,81.809998,84.089996
84.089996,84.769997,85.260002,83.57,83.989998
83.989998,84.400002,86.190002,83.290001,84.510002
84.510002,83.489998,86.040001,83.110001,83.5
83.5,84.080002,84.790001,81.970001,84.360001
84.360001,86.279999,86.830002,84.260002,85.620003
85.620003,86.709999,87.300003,85.099998,87.050003
87.050003,86.400002,87.279999,85.919998,86.290001
86.290001,85.260002,87.910004,85.120003,84.580002
84.580002,86.279999,87.349998,83.949997,86.07
86.07,86.599998,87.279999,85.620003,87.449997
87.449997,85.940002,88.120003,85.940002,87
87,87.099998,87.790001,85.800003,88.150002
88.150002,87.730003,88.900002,87.669998,88.089996
88.089996,88.709999,89.050003,86.290001,90.690002
90.690002,92.75,93.239998,90.129997,91.639999
91.639999,90.07,91.849998,89.779999,91.220001
91.220001,92.230003,93.099998,89.629997,92.18
92.18,92.980003,94.809998,92.139999,94.419998
94.419998,88.980003,94.760002,88.980003,88.040001
88.040001,87.800003,88.589996,85.889999,88.099998
88.099998,86.870003,88.650002,86.739998,87.370003
87.370003,87.489998,87.93,86.610001,87.07
87.07,86.510002,87.330002,86.110001,87.370003
87.370003,86.25,87.68,85.610001,86.330002
86.330002,88,88,85.480003,89.43
89.43,90.440002,90.440002,88.989998,89.68
89.68,89.660004,91.269997,88.82,89.489998
89.489998,89.260002,89.830002,88.25,89.010002
89.010002,88.860001,91.440002,88.080002,88.830002
88.830002,88.989998,90.330002,88.68,89.120003
89.120003,86.82,89.25,86.660004,86.669998
86.669998,85.559998,86.879997,84.769997,85.279999
85.279999,86.010002,86.040001,84.389999,87.260002
87.260002,86.419998,87.709999,86.019997,86.760002
86.760002,87.379997,87.870003,86.019997,87.459999
87.459999,87.400002,89.129997,86.099998,86.489998
86.489998,87.760002,88.5,86.480003,87.75
87.75,86.5,88.5,86,86.419998
86.419998,85.010002,86.800003,83.580002,85.610001
85.610001,86.209999,86.449997,85.050003,86.129997
86.129997,86.010002,87,85.760002,86.019997
86.019997,86.43,86.709999,85.550003,86.379997
86.379997,88.589996,88.589996,85.660004,87.889999
87.889999,84.849998,88.849998,84.690002,84.129997
84.129997,83.989998,84.949997,83.279999,83.699997
83.699997,85.099998,85.68,83.330002,84.790001
84.790001,85.309998,85.68,84.110001,85.889999
85.889999,85.940002,86.230003,84.360001,85.720001
85.720001,83.260002,86.650002,83.260002,84.639999
84.639999,82.970001,85.239998,82.190002,82.190002
82.190002,80.949997,82.459999,78.82,70.190002
70.190002,68.849998,70.910004,68.080002,68.879997
68.879997,68.75,69.480003,68.360001,70.300003
70.300003,69.610001,71.220001,69.129997,68.779999
68.779999,68.660004,69.589996,68.190002,68.339996
68.339996,66.709999,68.389999,66.279999,66.559998
66.559998,65.709999,66.830002,65.110001,65.120003
65.120003,65.660004,66.139999,64.889999,66.279999
66.279999,65.620003,66.68,65.360001,65.949997
65.949997,66.449997,67.220001,65.580002,66.260002
66.260002,64.370003,66.699997,64,64.290001
64.290001,63.419998,64.400002,62.189999,63.470001
63.470001,63.82,64.190002,63.299999,63.73
63.73,63.57,64.550003,63,63.68
63.68,64.540001,64.919998,63.5,64.800003
64.800003,65,65.870003,64.720001,65.139999
65.139999,65.839996,66.459999,64.059998,65.709999
65.709999,66.730003,67.349998,65.300003,66.970001
66.970001,67.029999,67.239998,66.470001,67.059998
67.059998,66.879997,67.559998,66.160004,67.209999
67.209999,67.889999,68.089996,66.860001,66.940002
66.940002,68.029999,68.25,66.830002,67.629997
67.629997,67.309998,68.019997,67.029999,67.559998
67.559998,66.07,68.089996,65.379997,66.540001
66.540001,65.089996,66.790001,64.889999,65.349998
65.349998,68.660004,68.93,64.800003,67.510002
67.510002,68.150002,68.5,67.449997,68.260002
68.260002,68.779999,69.120003,68.110001,68.199997
68.199997,70.169998,70.169998,67.650002,69.769997
69.769997,68.470001,70.470001,67.82,68.239998
68.239998,66.790001,68.440002,66.720001,66.720001
66.720001,67.360001,67.809998,66.379997,67.360001
67.360001,65.760002,67.370003,65.120003,65.599998
65.599998,65.110001,66.32,64.82,64.43
64.43,62.610001,65.209999,62.16,61.880001
61.880001,60.75,62.77,60.490002,59.82
59.82,59.369999,59.98,58.080002,58.939999
58.939999,60.299999,60.389999,58.830002,60.5
60.5,62.799999,63.34,60.43,62.5
62.5,61.549999,62.599998,61.439999,62.419998
62.419998,62.099998,62.709999,61.779999,62.040001
62.040001,62.68,63.68,62,63
63,62.09,63.34,61.970001,62.810001
62.810001,63.09,63.299999,61.869999,63.389999
63.389999,64.400002,65,63.189999,64.190002
64.190002,64.279999,65.75,63.91,64.349998
64.349998,64.650002,65.370003,63.560001,64.480003
64.480003,65.870003,65.919998,63.57,63.98
63.98,64.959999,65.620003,63.91,64.790001
64.790001,61.830002,64.970001,61.509998,59.860001
59.860001,60.970001,61.459999,59.830002,61.279999
61.279999,61.549999,62.84,60.849998,62.099998
62.099998,61.619999,62.580002,61.400002,61.77
61.77,62.549999,62.91,61.349998,63.610001
63.610001,63.080002,63.709999,63.049999,63.200001
63.200001,62.619999,63.689999,62.5,62.5
62.5,63.419998,63.509998,62.400002,63.599998
63.599998,63.790001,64,62.709999,64.150002
64.150002,63.790001,64.900002,63.720001,63.990002
63.990002,62.52,64.290001,62.369999,62.080002
62.080002,63.119999,63.650002,61.82,62.709999
62.709999,63.139999,64.139999,62.549999,64.099998
64.099998,64.849998,64.900002,63.220001,64.209999
64.209999,64.360001,64.980003,63.59,64.339996
64.339996,64.209999,64.730003,63.52,64.43
64.43,65.620003,66.18,63.639999,64.870003
64.870003,65.160004,65.839996,64,64.360001
64.360001,64.550003,65.919998,64.150002,66.220001
66.220001,64.849998,66.629997,64.290001,65.599998
65.599998,66.660004,67.279999,65.169998,66.760002
66.760002,66.019997,67.419998,65.120003,64.349998
64.349998,66.470001,66.75,63.5,65.440002
65.440002,65.010002,66.480003,64.809998,65.440002
65.440002,63.349998,65.480003,63.189999,62.880001
62.880001,63.099998,63.939999,61.810001,62.18
62.18,60.209999,62.73,59.290001,58.040001
58.040001,58.84,59.330002,56.66,58.529999
58.529999,58.369999,58.720001,56.720001,58.060001
58.060001,58.25,59.189999,57.639999,58.720001
58.720001,60.330002,60.349998,58.040001,59.75
59.75,58.740002,60.32,58.029999,58.84
